year,raw_variable_name,label
2023,INDIGENOUS_W138,"INDIGENOUS_W138. Do you consider yourself to be indigenous or American Indian, such as Maya, Nahua, Taino, Quiche, Aymara, Quechua or some other indigenous or American Indian origin, or not?"
2023,INTERVIEW_END_W138,Interview end time
2023,INTERVIEW_START_W138,Interview start time
2023,JOY_a_W138,"JOY_a_W138. Your spiritual or religious practices // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_b_W138,"JOY_b_W138. Creating or experiencing the arts (such as theater, galleries, dance, etc.) // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_c_W138,"JOY_c_W138. Outdoor activities (such as camping, hiking, nature walks, etc.) // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_d_W138,"JOY_d_W138. Your job or career // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_e_W138,"JOY_e_W138. Participating in sports or exercising // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_f_W138,"JOY_f_W138. Supporting social or political causes // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_g_W138,"JOY_g_W138. Spending time with family or friends // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,JOY_h_W138,"JOY_h_W138. Traveling // Regardless of how much time you spend on it, how much joy or fulfillment does each of the following bring to your life?"
2023,LAN1_W138,"LAN1_W138. How well, if at all, would you say you can carry on a conversation in Spanish, both understanding and speaking?"
2023,LAN2_W138,"LAN2_W138. How well, if at all, would you say you can read a newspaper or book in Spanish?"
2023,LAN3_W138,"LAN3_W138. How well, if at all, would you say you can carry on a conversation in English, both understanding and speaking?"
2023,LAN4_W138,"LAN4_W138. How well, if at all, would you say you can read a newspaper or book in English?"
2023,LANGPREF_W138,LANGPREF_W138. Do you prefer to get news in … ?
2023,LATINE1_W138,"LATINE1_W138. Have you heard of the term Latine, or not?"
2023,LATINX1_W138,"LATINX1_W138. Have you heard of the term Latinx, or not?"
2023,LATINX3_W138,"LATINX3_W138. Have you ever used the term Latinx to describe yourself, or not?"
2023,LATINX4_W138,"LATINX4_W138. Do you think the term Latinx should be used to describe the Hispanic or Latino population, or not?"
2023,LATINX6_W138,LATINX6_W138. People use the term Latinx today more often than they used to.Do you think people using this term more often is …
2023,MACHISMO1_W138,"MACHISMO1_W138. Have you heard of the term machismo, or not?"
2023,MACHISMO3_W138,"MACHISMO3_W138. How often, if ever, do you behave in a way that you consider to be consistent with machismo?"
2023,MACHISMO4_W138,MACHISMO4_W138. Do you think machismo among Hispanics is a…
2023,MAN1_HISP1_a_W138,"MAN1_HISP1_a_W138. Be handsome (such as dressing nicely, styling their hair, etc.) // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_b_W138,"MAN1_HISP1_b_W138. Have few sexual partners // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_c_W138,"MAN1_HISP1_c_W138. Join in when other men are talking about women in a sexual way // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_d_W138,"MAN1_HISP1_d_W138. Physically intimidate others // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_e_W138,"MAN1_HISP1_e_W138. Avoid talking about their feelings // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_f_W138,"MAN1_HISP1_f_W138. Do the cooking and cleaning at home // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_g_W138,"MAN1_HISP1_g_W138. Get married and have children // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MAN1_HISP1_h_W138,"MAN1_HISP1_h_W138. Be pleasant // In general, how much pressure, if any, do you think Hispanic men face in our country these days to do each of the following?"
2023,MOTHERNAT_W138,MOTHERNAT_W138. Where was your MOTHER born?
2023,NEWSLANG_W138,NEWSLANG_W138. Do you mostly get news in … ?
2023,ORIGINNEWS_W138,"ORIGINNEWS_W138. Thinking about your family’s heritage, how often do you get news about the country you, your parents, or your Hispanic ancestors came from?"
2023,PARTNERHISP_W138,"PARTNERHISP_W138. Is your spouse or partner of Hispanic, Latino, or Spanish origin or descent, such as Mexican, Puerto Rican or Cuban?"
2023,PRESSURE_HISP_a_W138,"PRESSURE_HISP_a_W138. Be successful in your job or career // How often, if ever, have you felt pressure to do each of the following?"
2023,PRESSURE_HISP_b_W138,"PRESSURE_HISP_b_W138. Support your family financially // How often, if ever, have you felt pressure to do each of the following?"
2023,PRESSURE_HISP_c_W138,"PRESSURE_HISP_c_W138. Live close to your family // How often, if ever, have you felt pressure to do each of the following?"
2023,PRESSURE_HISP_d_W138,"PRESSURE_HISP_d_W138. Provide care for elderly family members // How often, if ever, have you felt pressure to do each of the following?"
2023,PRESSURE_HISP_e_W138,"PRESSURE_HISP_e_W138. Provide care for children in your family // How often, if ever, have you felt pressure to do each of the following?"
2023,QKEY,Unique ID
2023,RAISEKIDS1_MOD_a_W138,RAISEKIDS1_MOD_a_W138. Play sports // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_b_W138,RAISEKIDS1_MOD_b_W138. Be polite // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_c_W138,RAISEKIDS1_MOD_c_W138. Participate in household chores // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_d_W138,RAISEKIDS1_MOD_d_W138. Play with dolls // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_e_W138,RAISEKIDS1_MOD_e_W138. Be leaders // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_f_W138,RAISEKIDS1_MOD_f_W138. Talk about their feelings when they are sad or upset // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_g_W138,RAISEKIDS1_MOD_g_W138. Stand up for themselves // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS1_MOD_h_W138,RAISEKIDS1_MOD_h_W138. Do well in school // Do you think encouraging young Hispanic girls to do each of the following is a…
2023,RAISEKIDS2_MOD_a_W138,RAISEKIDS2_MOD_a_W138. Play sports // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_b_W138,RAISEKIDS2_MOD_b_W138. Be polite // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_c_W138,RAISEKIDS2_MOD_c_W138. Participate in household chores // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_d_W138,RAISEKIDS2_MOD_d_W138. Play with dolls // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_e_W138,RAISEKIDS2_MOD_e_W138. Be leaders // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_f_W138,RAISEKIDS2_MOD_f_W138. Talk about their feelings when they are sad or upset // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_g_W138,RAISEKIDS2_MOD_g_W138. Stand up for themselves // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,RAISEKIDS2_MOD_h_W138,RAISEKIDS2_MOD_h_W138. Do well in school // Do you think encouraging young Hispanic boys to do each of the following is a…
2023,SATLIFE_MOD_a_W138,SATLIFE_MOD_a_W138. Your family life // How satisfied are you with the following aspects of your life?
2023,SATLIFE_MOD_b_W138,SATLIFE_MOD_b_W138. Your social life // How satisfied are you with the following aspects of your life?
2023,SATLIFE_MOD_c_W138,SATLIFE_MOD_c_W138. Your personal financial situation // How satisfied are you with the following aspects of your life?
2023,SATLIFE_MOD_e_W138,SATLIFE_MOD_e_W138. The quality of life in your local community // How satisfied are you with the following aspects of your life?
2023,SEXISMPROB_a_W138,"SEXISMPROB_a_W138. In the workplace // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,SEXISMPROB_b_W138,"SEXISMPROB_b_W138. In schools // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,SEXISMPROB_c_W138,"SEXISMPROB_c_W138. In current Spanish-language movies and TV shows // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,SEXISMPROB_d_W138,"SEXISMPROB_d_W138. In current English-language movies and TV shows // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,SEXISMPROB_e_W138,"SEXISMPROB_e_W138. In current Spanish-language music // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,SEXISMPROB_f_W138,"SEXISMPROB_f_W138. In current English-language music // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,SEXISMPROB_g_W138,"SEXISMPROB_g_W138. In families // Thinking about the country today, how big of a problem is sexism against women in each of the following?"
2023,WEIGHT_W138,Wave 138 weight
2023,WOMAN1_HISP1_a_W138,"WOMAN1_HISP1_a_W138. Be beautiful (such as dressing nicely, wearing makeup, doing their hair and nails, etc.) // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_b_W138,"WOMAN1_HISP1_b_W138. Have few sexual partners // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_c_W138,"WOMAN1_HISP1_c_W138. Join in when other women are talking about men in a sexual way // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_d_W138,"WOMAN1_HISP1_d_W138. Physically intimidate others // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_e_W138,"WOMAN1_HISP1_e_W138. Avoid talking about their feelings // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_f_W138,"WOMAN1_HISP1_f_W138. Do the cooking and cleaning at home // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_g_W138,"WOMAN1_HISP1_g_W138. Get married and have children // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
2023,WOMAN1_HISP1_h_W138,"WOMAN1_HISP1_h_W138. Be pleasant // In general, how much pressure, if any, do you think Hispanic women face in our country these days to do each of the following?"
